Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,College/Univ,Unnamed: 26,pid,height_ft,height_in,weight_lbs,career_anya
1,2019,1,1,Kyler Murray\MurrKy00,QB,22,ARI,2019.0,2019.0,0,0,1,14.0,16.0,16.0,5-10-1,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,4.0,Oklahoma,College Stats,MurrKy00,5.0,10.0,207.0,5.55
2,2019,1,6,Daniel Jones\JoneDa05,QB,22,NYG,2019.0,2019.0,0,0,1,9.0,13.0,12.0,3-9-0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,2.0,Duke,College Stats,JoneDa05,6.0,5.0,221.0,5.38
3,2019,1,15,Dwayne Haskins\HaskDw00,QB,22,WAS,2019.0,2019.0,0,0,0,3.0,9.0,7.0,2-5-0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,0.0,Ohio St.,College Stats,HaskDw00,6.0,4.0,230.0,4.25
4,2019,2,42,Drew Lock\LockDr00,QB,22,DEN,2019.0,2019.0,0,0,0,3.0,5.0,5.0,4-1-0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,0.0,Missouri,College Stats,LockDr00,6.0,4.0,228.0,6.2
5,2019,3,100,Will Grier\GrieWi00,QB,24,CAR,2019.0,2019.0,0,0,0,1.0,2.0,2.0,0-2-0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,West Virginia,College Stats,GrieWi00,6.0,1.0,220.0,0.07
6,2019,4,104,Ryan Finley\FinlRy00,QB,24,CIN,2019.0,2019.0,0,0,0,1.0,3.0,3.0,0-3-0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,North Carolina St.,College Stats,FinlRy00,6.0,4.0,207.0,3.38
7,2019,4,133,Jarrett Stidham\StidJa00,QB,23,NWE,2019.0,2019.0,0,0,0,0.0,3.0,0.0,,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,0.0,Auburn,College Stats,StidJa00,6.0,3.0,215.0,-7.6
8,2019,6,178,Gardner Minshew\MinsGa00,QB,23,JAX,2019.0,2019.0,0,0,1,10.0,14.0,12.0,6-6-0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,Washington St.,College Stats,MinsGa00,6.0,1.0,225.0,6.44
9,2019,6,197,Trace McSorley\McSoTr00,QB,24,BAL,2019.0,2019.0,0,0,0,0.0,1.0,0.0,,,,,,,1.0,1.0,0.0,Penn St.,College Stats,McSoTr00,6.0,0.0,202.0,
10,2018,1,1,Baker Mayfield\MayfBa00,QB,23,CLE,2018.0,2019.0,0,0,2,21.0,30.0,29.0,12-17-0,627.0,1020.0,7552.0,49.0,35.0,67.0,272.0,3.0,Oklahoma,College Stats,MayfBa00,6.0,1.0,215.0,5.99
11,2018,1,3,Sam Darnold\DarnSa00,QB,21,NYJ,2018.0,2019.0,0,0,2,13.0,26.0,26.0,11-15-0,512.0,855.0,5889.0,36.0,28.0,77.0,200.0,3.0,USC,College Stats,DarnSa00,6.0,3.0,225.0,5.37
